12654	12653	0.273375004529953	1 uA	OK
12655	12654	0.273250013589859	1 uA	OK
12656	12655	0.273062527179718	1 uA	OK
12657	12656	0.273250013589859	1 uA	OK
12658	12657	0.273187518119812	1 uA	OK
12659	12658	0.273375004529953	1 uA	OK
12660	12659	0.273375004529953	1 uA	OK
12661	12660	0.273515641689301	1 uA	OK
12662	12661	0.273625016212463	1 uA	OK
12663	12662	0.27368751168251	1 uA	OK
12664	12663	0.273812502622604	1 uA	OK
12665	12664	0.274062514305115	1 uA	OK
12666	12665	0.274000018835068	1 uA	OK
12667	12666	0.274187505245209	1 uA	OK
12668	12667	0.274375021457672	1 uA	OK
12669	12668	0.274312525987625	1 uA	OK
12670	12669	0.274187505245209	1 uA	OK
12671	12670	0.274125009775162	1 uA	OK
12672	12671	0.274125009775162	1 uA	OK
12673	12672	0.274125009775162	1 uA	OK
12674	12673	0.274062514305115	1 uA	OK
12675	12674	0.273750007152557	1 uA	OK
12676	12675	0.273625016212463	1 uA	OK
12677	12676	0.273500025272369	1 uA	OK
12678	12677	0.273312509059906	1 uA	OK
12679	12678	0.273375004529953	1 uA	OK
12680	12679	0.273250013589859	1 uA	OK
12681	12680	0.273125022649765	1 uA	OK
12682	12681	0.273000001907349	1 uA	OK
12683	12682	0.272937506437302	1 uA	OK
12684	12683	0.273187518119812	1 uA	OK
12685	12684	0.273000001907349	1 uA	OK
12686	12685	0.273062527179718	1 uA	OK
12687	12686	0.273250013589859	1 uA	OK
12688	12687	0.273125022649765	1 uA	OK
12689	12688	0.2734375	1 uA	OK
12690	12689	0.27368751168251	1 uA	OK
12691	12690	0.273812502622604	1 uA	OK
12692	12691	0.274000018835068	1 uA	OK
12693	12692	0.273937523365021	1 uA	OK
12694	12693	0.274125009775162	1 uA	OK
12695	12694	0.274187505245209	1 uA	OK
12696	12695	0.274250000715256	1 uA	OK
12697	12696	0.274140626192093	1 uA	OK
12698	12697	0.274062514305115	1 uA	OK
12699	12698	0.274062514305115	1 uA	OK
12700	12699	0.274031281471252	1 uA	OK
12701	12700	0.274000018835068	1 uA	OK
12702	12701	0.274000018835068	1 uA	OK
12703	12702	0.273750007152557	1 uA	OK
12704	12703	0.273562520742416	1 uA	OK
12705	12704	0.273312509059906	1 uA	OK
12706	12705	0.273312509059906	1 uA	OK
12707	12706	0.273187518119812	1 uA	OK
12708	12707	0.273125022649765	1 uA	OK
12709	12708	0.273125022649765	1 uA	OK
12710	12709	0.273312509059906	1 uA	OK
12711	12710	0.273250013589859	1 uA	OK
12712	12711	0.273125022649765	1 uA	OK
12713	12712	0.2734375	1 uA	OK
12714	12713	0.273625016212463	1 uA	OK
12715	12714	0.273812502622604	1 uA	OK
12716	12715	0.274000018835068	1 uA	OK
12717	12716	0.274062514305115	1 uA	OK
12718	12717	0.274093776941299	1 uA	OK
12719	12718	0.274187505245209	1 uA	OK
12720	12719	0.274125009775162	1 uA	OK
12721	12720	0.274000018835068	1 uA	OK
12722	12721	0.274062514305115	1 uA	OK
12723	12722	0.273812502622604	1 uA	OK
12724	12723	0.273562520742416	1 uA	OK
12725	12724	0.273500025272369	1 uA	OK
12726	12725	0.273250013589859	1 uA	OK
12727	12726	0.273125022649765	1 uA	OK
12728	12727	0.2734375	1 uA	OK
12729	12728	0.273500025272369	1 uA	OK
12730	12729	0.273562520742416	1 uA	OK
12731	12730	0.273875027894974	1 uA	OK
12732	12731	0.274125009775162	1 uA	OK
12733	12732	0.274250000715256	1 uA	OK
12734	12733	0.274437516927719	1 uA	OK
12735	12734	0.27462500333786	1 uA	OK
12736	12735	0.274500012397766	1 uA	OK
12737	12736	0.274437516927719	1 uA	OK
12738	12737	0.274375021457672	1 uA	OK
12739	12738	0.274312525987625	1 uA	OK
12740	12739	0.274125009775162	1 uA	OK
12741	12740	0.273812502622604	1 uA	OK
12742	12741	0.273625016212463	1 uA	OK
12743	12742	0.273500025272369	1 uA	OK
12744	12743	0.273625016212463	1 uA	OK
12745	12744	0.273312509059906	1 uA	OK
12746	12745	0.273250013589859	1 uA	OK
12747	12746	0.273562520742416	1 uA	OK
12748	12747	0.273750007152557	1 uA	OK
12749	12748	0.273812502622604	1 uA	OK
12750	12749	0.273750007152557	1 uA	OK
12751	12750	0.273812502622604	1 uA	OK
12752	12751	0.273937523365021	1 uA	OK
12753	12752	0.274062514305115	1 uA	OK
12754	12753	0.274187505245209	1 uA	OK
12755	12754	0.274437516927719	1 uA	OK
12756	12755	0.274500012397766	1 uA	OK
12757	12756	0.274390637874603	1 uA	OK
12758	12757	0.274312525987625	1 uA	OK
12759	12758	0.274312525987625	1 uA	OK
12760	12759	0.274250000715256	1 uA	OK
12761	12760	0.274187505245209	1 uA	OK
12762	12761	0.273875027894974	1 uA	OK
12763	12762	0.27368751168251	1 uA	OK
12764	12763	0.273562520742416	1 uA	OK
12765	12764	0.273250013589859	1 uA	OK
12766	12765	0.273250013589859	1 uA	OK
12767	12766	0.273328125476837	1 uA	OK
12768	12767	0.273375004529953	1 uA	OK
12769	12768	0.2734375	1 uA	OK
12770	12769	0.273375004529953	1 uA	OK
12771	12770	0.273562520742416	1 uA	OK
12772	12771	0.273812502622604	1 uA	OK
12773	12772	0.274000018835068	1 uA	OK
12774	12773	0.274062514305115	1 uA	OK
12775	12774	0.274187505245209	1 uA	OK
12776	12775	0.274250000715256	1 uA	OK
12777	12776	0.274500012397766	1 uA	OK
12778	12777	0.274562507867813	1 uA	OK
12779	12778	0.274375021457672	1 uA	OK
12780	12779	0.274375021457672	1 uA	OK
12781	12780	0.274375021457672	1 uA	OK
12782	12781	0.274375021457672	1 uA	OK
12783	12782	0.274375021457672	1 uA	OK
12784	12783	0.274312525987625	1 uA	OK
12785	12784	0.274187505245209	1 uA	OK
12786	12785	0.274062514305115	1 uA	OK
12787	12786	0.273937523365021	1 uA	OK
12788	12787	0.273750007152557	1 uA	OK
12789	12788	0.27368751168251	1 uA	OK
12790	12789	0.27368751168251	1 uA	OK
12791	12790	0.2734375	1 uA	OK
12792	12791	0.2734375	1 uA	OK
12793	12792	0.2734375	1 uA	OK
12794	12793	0.273500025272369	1 uA	OK
12795	12794	0.27368751168251	1 uA	OK
12796	12795	0.27368751168251	1 uA	OK
12797	12796	0.273750007152557	1 uA	OK
12798	12797	0.273937523365021	1 uA	OK
12799	12798	0.274187505245209	1 uA	OK
12800	12799	0.274312525987625	1 uA	OK
12801	12800	0.274437516927719	1 uA	OK
12802	12801	0.274500012397766	1 uA	OK
12803	12802	0.274468779563904	1 uA	OK
12804	12803	0.274492204189301	1 uA	OK
12805	12804	0.274500012397766	1 uA	OK
12806	12805	0.274466812610626	1 uA	OK
12807	12806	0.274437516927719	1 uA	OK
12808	12807	0.274437516927719	1 uA	OK
12809	12808	0.274187505245209	1 uA	OK
12810	12809	0.274000018835068	1 uA	OK
12811	12810	0.273812502622604	1 uA	OK
12812	12811	0.273750007152557	1 uA	OK
12813	12812	0.273625016212463	1 uA	OK
12814	12813	0.273562520742416	1 uA	OK
12815	12814	0.2734375	1 uA	OK
12816	12815	0.273500025272369	1 uA	OK
12817	12816	0.273562520742416	1 uA	OK
12818	12817	0.273562520742416	1 uA	OK
12819	12818	0.2734375	1 uA	OK
12820	12819	0.273562520742416	1 uA	OK
12821	12820	0.273750007152557	1 uA	OK
12822	12821	0.273812502622604	1 uA	OK
12823	12822	0.274000018835068	1 uA	OK
12824	12823	0.274187505245209	1 uA	OK
12825	12824	0.274437516927719	1 uA	OK
12826	12825	0.274437516927719	1 uA	OK
12827	12826	0.274515628814697	1 uA	OK
12828	12827	0.27462500333786	1 uA	OK
12829	12828	0.274562507867813	1 uA	OK
12830	12829	0.274562507867813	1 uA	OK
12831	12830	0.274500012397766	1 uA	OK
12832	12831	0.274500012397766	1 uA	OK
12833	12832	0.274187505245209	1 uA	OK
12834	12833	0.274062514305115	1 uA	OK
12835	12834	0.273750007152557	1 uA	OK
12836	12835	0.273875027894974	1 uA	OK
12837	12836	0.273500025272369	1 uA	OK
12838	12837	0.273562520742416	1 uA	OK
12839	12838	0.27368751168251	1 uA	OK
12840	12839	0.273812502622604	1 uA	OK
12841	12840	0.273937523365021	1 uA	OK
12842	12841	0.274187505245209	1 uA	OK
12843	12842	0.274312525987625	1 uA	OK
12844	12843	0.274390637874603	1 uA	OK
12845	12844	0.274500012397766	1 uA	OK
12846	12845	0.274562507867813	1 uA	OK
12847	12846	0.274375021457672	1 uA	OK
12848	12847	0.274437516927719	1 uA	OK
12849	12848	0.274125009775162	1 uA	OK
12850	12849	0.273812502622604	1 uA	OK
12851	12850	0.273812502622604	1 uA	OK
12852	12851	0.273562520742416	1 uA	OK
12853	12852	0.27368751168251	1 uA	OK
12854	12853	0.275000005960464	1 uA	OK
12855	12854	0.275187522172928	1 uA	OK
12856	12855	0.275250017642975	1 uA	OK
12857	12856	0.275437504053116	1 uA	OK
12858	12857	0.275625020265579	1 uA	OK
12859	12858	0.275499999523163	1 uA	OK
12860	12859	0.275687515735626	1 uA	OK
12861	12860	0.275562524795532	1 uA	OK
12862	12861	0.275312513113022	1 uA	OK
12863	12862	0.275250017642975	1 uA	OK
12864	12863	0.275250017642975	1 uA	OK
12865	12864	0.27487501502037	1 uA	OK
12866	12865	0.274687498807907	1 uA	OK
12867	12866	0.274437516927719	1 uA	OK
12868	12867	0.274375021457672	1 uA	OK
12869	12868	0.274125009775162	1 uA	OK
12870	12869	0.274125009775162	1 uA	OK
12871	12870	0.274312525987625	1 uA	OK
12872	12871	0.274250000715256	1 uA	OK
12873	12872	0.274375021457672	1 uA	OK
12874	12873	0.274375021457672	1 uA	OK
12875	12874	0.274250000715256	1 uA	OK
12876	12875	0.274687498807907	1 uA	OK
12877	12876	0.274937510490417	1 uA	OK
12878	12877	0.275000005960464	1 uA	OK
12879	12878	0.275000005960464	1 uA	OK
12880	12879	0.275000005960464	1 uA	OK
12881	12880	0.275000005960464	1 uA	OK
12882	12881	0.275000005960464	1 uA	OK
12883	12882	0.274937510490417	1 uA	OK
12884	12883	0.27487501502037	1 uA	OK
12885	12884	0.274687498807907	1 uA	OK
12886	12885	0.274500012397766	1 uA	OK
12887	12886	0.274250000715256	1 uA	OK
12888	12887	0.274125009775162	1 uA	OK
12889	12888	0.274062514305115	1 uA	OK
12890	12889	0.274062514305115	1 uA	OK
12891	12890	0.274125009775162	1 uA	OK
12892	12891	0.274250000715256	1 uA	OK
12893	12892	0.274562507867813	1 uA	OK
12894	12893	0.274750024080276	1 uA	OK
12895	12894	0.27487501502037	1 uA	OK
12896	12895	0.275187522172928	1 uA	OK
12897	12896	0.27487501502037	1 uA	OK
12898	12897	0.275000005960464	1 uA	OK
12899	12898	0.275000005960464	1 uA	OK
12900	12899	0.27487501502037	1 uA	OK
12901	12900	0.274562507867813	1 uA	OK
12902	12901	0.274312525987625	1 uA	OK
12903	12902	0.274250000715256	1 uA	OK
12904	12903	0.274000018835068	1 uA	OK
12905	12904	0.274125009775162	1 uA	OK
12906	12905	0.273875027894974	1 uA	OK
12907	12906	0.274187505245209	1 uA	OK
12908	12907	0.274062514305115	1 uA	OK
12909	12908	0.274187505245209	1 uA	OK
12910	12909	0.274062514305115	1 uA	OK
12911	12910	0.274062514305115	1 uA	OK
12912	12911	0.274500012397766	1 uA	OK
12913	12912	0.274750024080276	1 uA	OK
12914	12913	0.27487501502037	1 uA	OK
12915	12914	0.274937510490417	1 uA	OK
12916	12915	0.274968773126602	1 uA	OK
12917	12916	0.275000005960464	1 uA	OK
12918	12917	0.275062501430511	1 uA	OK
12919	12918	0.275000005960464	1 uA	OK
12920	12919	0.274937510490417	1 uA	OK
12921	12920	0.27462500333786	1 uA	OK
12922	12921	0.274437516927719	1 uA	OK
12923	12922	0.274187505245209	1 uA	OK
12924	12923	0.274187505245209	1 uA	OK
12925	12924	0.27420312166214	1 uA	OK
12926	12925	0.274250000715256	1 uA	OK
12927	12926	0.274187505245209	1 uA	OK
12928	12927	0.274250000715256	1 uA	OK
12929	12928	0.274250000715256	1 uA	OK
12930	12929	0.274312525987625	1 uA	OK
12931	12930	0.274687498807907	1 uA	OK
12932	12931	0.274812519550324	1 uA	OK
12933	12932	0.275000005960464	1 uA	OK
12934	12933	0.275062501430511	1 uA	OK
12935	12934	0.275187522172928	1 uA	OK
12936	12935	0.275062501430511	1 uA	OK
12937	12936	0.275000005960464	1 uA	OK
12938	12937	0.274937510490417	1 uA	OK
12939	12938	0.27487501502037	1 uA	OK
12940	12939	0.274562507867813	1 uA	OK
12941	12940	0.274375021457672	1 uA	OK
12942	12941	0.274125009775162	1 uA	OK
12943	12942	0.274000018835068	1 uA	OK
12944	12943	0.274125009775162	1 uA	OK
12945	12944	0.274250000715256	1 uA	OK
12946	12945	0.274375021457672	1 uA	OK
12947	12946	0.274312525987625	1 uA	OK
12948	12947	0.274500012397766	1 uA	OK
12949	12948	0.274750024080276	1 uA	OK
12950	12949	0.274937510490417	1 uA	OK
12951	12950	0.275125026702881	1 uA	OK
12952	12951	0.275062501430511	1 uA	OK
12953	12952	0.275000005960464	1 uA	OK
12954	12953	0.275000005960464	1 uA	OK
12955	12954	0.275000005960464	1 uA	OK
12956	12955	0.274750024080276	1 uA	OK
12957	12956	0.274562507867813	1 uA	OK
12958	12957	0.274375021457672	1 uA	OK
12959	12958	0.274312525987625	1 uA	OK
12960	12959	0.274062514305115	1 uA	OK
12961	12960	0.274062514305115	1 uA	OK
12962	12961	0.274187505245209	1 uA	OK
12963	12962	0.274187505245209	1 uA	OK
12964	12963	0.274375021457672	1 uA	OK
12965	12964	0.274250000715256	1 uA	OK
12966	12965	0.274562507867813	1 uA	OK
12967	12966	0.274750024080276	1 uA	OK
12968	12967	0.274937510490417	1 uA	OK
12969	12968	0.275125026702881	1 uA	OK
12970	12969	0.275187522172928	1 uA	OK
12971	12970	0.275499999523163	1 uA	OK
12972	12971	0.275312513113022	1 uA	OK
12973	12972	0.275125026702881	1 uA	OK
12974	12973	0.275125026702881	1 uA	OK
12975	12974	0.275250017642975	1 uA	OK
12976	12975	0.275062501430511	1 uA	OK
12977	12976	0.27487501502037	1 uA	OK
12978	12977	0.274562507867813	1 uA	OK
12979	12978	0.274500012397766	1 uA	OK
12980	12979	0.274375021457672	1 uA	OK
12981	12980	0.274250000715256	1 uA	OK
12982	12981	0.274125009775162	1 uA	OK
12983	12982	0.274312525987625	1 uA	OK
12984	12983	0.274312525987625	1 uA	OK
12985	12984	0.274375021457672	1 uA	OK
12986	12985	0.274437516927719	1 uA	OK
12987	12986	0.274437516927719	1 uA	OK
12988	12987	0.274437516927719	1 uA	OK
12989	12988	0.274562507867813	1 uA	OK
12990	12989	0.274687498807907	1 uA	OK
12991	12990	0.274812519550324	1 uA	OK
12992	12991	0.274937510490417	1 uA	OK
12993	12992	0.275125026702881	1 uA	OK
12994	12993	0.275250017642975	1 uA	OK
12995	12994	0.275250017642975	1 uA	OK
12996	12995	0.275312513113022	1 uA	OK
12997	12996	0.275437504053116	1 uA	OK
12998	12997	0.275499999523163	1 uA	OK
12999	12998	0.275437504053116	1 uA	OK
13000	12999	0.275312513113022	1 uA	OK
13001	13000	0.275312513113022	1 uA	OK
13002	13001	0.275250017642975	1 uA	OK
13003	13002	0.275187522172928	1 uA	OK
13004	13003	0.275187522172928	1 uA	OK
13005	13004	0.275125026702881	1 uA	OK
13006	13005	0.275000005960464	1 uA	OK
13007	13006	0.274687498807907	1 uA	OK
13008	13007	0.274687498807907	1 uA	OK
13009	13008	0.27462500333786	1 uA	OK
13010	13009	0.274375021457672	1 uA	OK
13011	13010	0.274250000715256	1 uA	OK
13012	13011	0.274500012397766	1 uA	OK
13013	13012	0.274562507867813	1 uA	OK
13014	13013	0.274562507867813	1 uA	OK
13015	13014	0.274812519550324	1 uA	OK
13016	13015	0.27487501502037	1 uA	OK
13017	13016	0.275250017642975	1 uA	OK
13018	13017	0.275437504053116	1 uA	OK
13019	13018	0.275499999523163	1 uA	OK
13020	13019	0.275312513113022	1 uA	OK
13021	13020	0.275250017642975	1 uA	OK
13022	13021	0.275187522172928	1 uA	OK
13023	13022	0.27487501502037	1 uA	OK
13024	13023	0.274562507867813	1 uA	OK
13025	13024	0.274437516927719	1 uA	OK
13026	13025	0.274500012397766	1 uA	OK
13027	13026	0.274500012397766	1 uA	OK
13028	13027	0.274500012397766	1 uA	OK
13029	13028	0.274562507867813	1 uA	OK
13030	13029	0.27487501502037	1 uA	OK
13031	13030	0.275125026702881	1 uA	OK
13032	13031	0.275187522172928	1 uA	OK
13033	13032	0.275312513113022	1 uA	OK
13034	13033	0.275187522172928	1 uA	OK
13035	13034	0.275250017642975	1 uA	OK
13036	13035	0.275250017642975	1 uA	OK
13037	13036	0.275062501430511	1 uA	OK
13038	13037	0.274812519550324	1 uA	OK
13039	13038	0.27462500333786	1 uA	OK
13040	13039	0.274500012397766	1 uA	OK
13041	13040	0.274250000715256	1 uA	OK
13042	13041	0.274437516927719	1 uA	OK
13043	13042	0.274375021457672	1 uA	OK
13044	13043	0.274562507867813	1 uA	OK
13045	13044	0.27462500333786	1 uA	OK
13046	13045	0.27487501502037	1 uA	OK
13047	13046	0.275187522172928	1 uA	OK
13048	13047	0.275187522172928	1 uA	OK
13049	13048	0.275281250476837	1 uA	OK
13050	13049	0.275375008583069	1 uA	OK
13051	13050	0.275375008583069	1 uA	OK
13052	13051	0.275312513113022	1 uA	OK
13053	13052	0.275250017642975	1 uA	OK
13054	13053	0.275187522172928	1 uA	OK
13055	13054	0.27487501502037	1 uA	OK
13056	13055	0.274687498807907	1 uA	OK
13057	13056	0.274562507867813	1 uA	OK
13058	13057	0.274375021457672	1 uA	OK
13059	13058	0.274250000715256	1 uA	OK
13060	13059	0.274375021457672	1 uA	OK
13061	13060	0.274500012397766	1 uA	OK
13062	13061	0.274562507867813	1 uA	OK
13063	13062	0.274500012397766	1 uA	OK
13064	13063	0.274500012397766	1 uA	OK
13065	13064	0.274750024080276	1 uA	OK
13066	13065	0.275000005960464	1 uA	OK
13067	13066	0.275187522172928	1 uA	OK
13068	13067	0.275250017642975	1 uA	OK
13069	13068	0.275375008583069	1 uA	OK
13070	13069	0.275625020265579	1 uA	OK
13071	13070	0.275499999523163	1 uA	OK
13072	13071	0.275375008583069	1 uA	OK
13073	13072	0.275312513113022	1 uA	OK
13074	13073	0.275312513113022	1 uA	OK
13075	13074	0.275250017642975	1 uA	OK
13076	13075	0.274937510490417	1 uA	OK
13077	13076	0.27487501502037	1 uA	OK
13078	13077	0.27462500333786	1 uA	OK
13079	13078	0.274500012397766	1 uA	OK
13080	13079	0.274437516927719	1 uA	OK
13081	13080	0.274312525987625	1 uA	OK
13082	13081	0.274250000715256	1 uA	OK
13083	13082	0.274312525987625	1 uA	OK
13084	13083	0.274437516927719	1 uA	OK
13085	13084	0.274437516927719	1 uA	OK
13086	13085	0.274562507867813	1 uA	OK
13087	13086	0.274562507867813	1 uA	OK
13088	13087	0.274812519550324	1 uA	OK
13089	13088	0.274937510490417	1 uA	OK
13090	13089	0.275187522172928	1 uA	OK
13091	13090	0.275250017642975	1 uA	OK
13092	13091	0.275250017642975	1 uA	OK
13093	13092	0.275343775749207	1 uA	OK
13094	13093	0.275335967540741	1 uA	OK
13095	13094	0.275375008583069	1 uA	OK
13096	13095	0.275375008583069	1 uA	OK
13097	13096	0.275312513113022	1 uA	OK
13098	13097	0.275312513113022	1 uA	OK
13099	13098	0.275062501430511	1 uA	OK
13100	13099	0.274812519550324	1 uA	OK
13101	13100	0.27462500333786	1 uA	OK
13102	13101	0.274562507867813	1 uA	OK
13103	13102	0.274437516927719	1 uA	OK
13104	13103	0.274500012397766	1 uA	OK
13105	13104	0.274500012397766	1 uA	OK
13106	13105	0.274500012397766	1 uA	OK
13107	13106	0.274562507867813	1 uA	OK
13108	13107	0.274687498807907	1 uA	OK
13109	13108	0.275000005960464	1 uA	OK
13110	13109	0.275187522172928	1 uA	OK
13111	13110	0.275312513113022	1 uA	OK
13112	13111	0.275250017642975	1 uA	OK
13113	13112	0.275250017642975	1 uA	OK
13114	13113	0.275250017642975	1 uA	OK
13115	13114	0.275187522172928	1 uA	OK
13116	13115	0.27487501502037	1 uA	OK
13117	13116	0.274687498807907	1 uA	OK
13118	13117	0.274562507867813	1 uA	OK
13119	13118	0.274687498807907	1 uA	OK
13120	13119	0.274687498807907	1 uA	OK
13121	13120	0.274687498807907	1 uA	OK
13122	13121	0.274812519550324	1 uA	OK
13123	13122	0.275187522172928	1 uA	OK
13124	13123	0.275312513113022	1 uA	OK
13125	13124	0.275312513113022	1 uA	OK
13126	13125	0.275375008583069	1 uA	OK
13127	13126	0.275375008583069	1 uA	OK
13128	13127	0.275312513113022	1 uA	OK
13129	13128	0.275125026702881	1 uA	OK
13130	13129	0.274937510490417	1 uA	OK
13131	13130	0.274937510490417	1 uA	OK
13132	13131	0.27462500333786	1 uA	OK
13133	13132	0.27462500333786	1 uA	OK
13134	13133	0.274656236171722	1 uA	OK
13135	13134	0.274687498807907	1 uA	OK
13136	13135	0.274687498807907	1 uA	OK
13137	13136	0.275000005960464	1 uA	OK
13138	13137	0.275312513113022	1 uA	OK
13139	13138	0.275499999523163	1 uA	OK
13140	13139	0.275687515735626	1 uA	OK
13141	13140	0.275687515735626	1 uA	OK
13142	13141	0.275625020265579	1 uA	OK
13143	13142	0.275499999523163	1 uA	OK
13144	13143	0.275562524795532	1 uA	OK
13145	13144	0.275250017642975	1 uA	OK
13146	13145	0.274937510490417	1 uA	OK
13147	13146	0.275000005960464	1 uA	OK
13148	13147	0.274953126907349	1 uA	OK
13149	13148	0.27487501502037	1 uA	OK
13150	13149	0.275000005960464	1 uA	OK
13151	13150	0.275062501430511	1 uA	OK
13152	13151	0.275375008583069	1 uA	OK
13153	13152	0.275562524795532	1 uA	OK
13154	13153	0.275625020265579	1 uA	OK
13155	13154	0.275656253099442	1 uA	OK
13156	13155	0.275687515735626	1 uA	OK
13157	13156	0.275750011205673	1 uA	OK
13158	13157	0.275562524795532	1 uA	OK
13159	13158	0.275625020265579	1 uA	OK
13160	13159	0.275312513113022	1 uA	OK
13161	13160	0.275125026702881	1 uA	OK
13162	13161	0.274937510490417	1 uA	OK
13163	13162	0.27487501502037	1 uA	OK
13164	13163	0.27462500333786	1 uA	OK
13165	13164	0.274500012397766	1 uA	OK
13166	13165	0.274812519550324	1 uA	OK
13167	13166	0.274812519550324	1 uA	OK
13168	13167	0.274750024080276	1 uA	OK
13169	13168	0.275000005960464	1 uA	OK
13170	13169	0.27487501502037	1 uA	OK
13171	13170	0.275125026702881	1 uA	OK
13172	13171	0.275375008583069	1 uA	OK
13173	13172	0.275562524795532	1 uA	OK
13174	13173	0.275625020265579	1 uA	OK
13175	13174	0.27581250667572	1 uA	OK
13176	13175	0.275687515735626	1 uA	OK
13177	13176	0.275750011205673	1 uA	OK
13178	13177	0.275750011205673	1 uA	OK
13179	13178	0.275750011205673	1 uA	OK
13180	13179	0.275499999523163	1 uA	OK
13181	13180	0.275250017642975	1 uA	OK
13182	13181	0.275000005960464	1 uA	OK
13183	13182	0.274812519550324	1 uA	OK
13184	13183	0.274687498807907	1 uA	OK
13185	13184	0.274937510490417	1 uA	OK
13186	13185	0.274937510490417	1 uA	OK
13187	13186	0.274937510490417	1 uA	OK
13188	13187	0.27487501502037	1 uA	OK
13189	13188	0.275125026702881	1 uA	OK
13190	13189	0.275375008583069	1 uA	OK
13191	13190	0.275625020265579	1 uA	OK
13192	13191	0.275625020265579	1 uA	OK
13193	13192	0.275875002145767	1 uA	OK
13194	13193	0.27581250667572	1 uA	OK
13195	13194	0.275687515735626	1 uA	OK
13196	13195	0.275625020265579	1 uA	OK
13197	13196	0.275562524795532	1 uA	OK
13198	13197	0.275562524795532	1 uA	OK
13199	13198	0.275625020265579	1 uA	OK
13200	13199	0.275250017642975	1 uA	OK
13201	13200	0.275000005960464	1 uA	OK
13202	13201	0.274812519550324	1 uA	OK
13203	13202	0.274812519550324	1 uA	OK
13204	13203	0.274375021457672	1 uA	OK
13205	13204	0.274500012397766	1 uA	OK
13206	13205	0.274562507867813	1 uA	OK
13207	13206	0.274687498807907	1 uA	OK
